BASKET_NUM                      ,HSHD_NUM        ,PURCHASE_,PRODUCT_NUM                     ,     SPEND,     UNITS,STORE_R,  WEEK_NUM,YEAR
8829,577,27-Oct-18,6700919,9.08,2,CENTRAL,42,2018
8833,4809,27-Oct-18,98219,3.19,1,CENTRAL,42,2018
8839,3232,27-Oct-18,1338661,20,2,EAST   ,42,2018
8839,3232,27-Oct-18,4315099,2.19,1,EAST   ,42,2018
8851,2442,27-Oct-18,92670,1.99,1,WEST   ,42,2018
8852,183,27-Oct-18,101651,1.99,1,EAST   ,42,2018
8852,183,27-Oct-18,1221586,7.99,1,EAST   ,42,2018
8856,482,27-Oct-18,761845,0.88,1,CENTRAL,42,2018
8856,482,27-Oct-18,4867969,1,1,CENTRAL,42,2018
8857,3964,27-Oct-18,5472091,0,1,WEST   ,42,2018
8857,3964,27-Oct-18,366275,3.29,1,WEST   ,42,2018
8859,1245,27-Oct-18,5389199,2,1,EAST   ,42,2018
8861,1373,27-Oct-18,101746,3.99,1,EAST   ,42,2018
8863,2629,27-Oct-18,733651,0.99,1,WEST   ,42,2018
8863,2629,27-Oct-18,101611,1.99,1,WEST   ,42,2018
8867,3267,27-Oct-18,761330,5.49,1,EAST   ,42,2018
8868,2320,27-Oct-18,76800,0.99,1,WEST   ,42,2018
8871,422,27-Oct-18,106727,5.79,1,CENTRAL,42,2018
8880,117,28-Oct-18,5767714,2.58,2,EAST   ,43,2018
8881,2555,28-Oct-18,6828745,0,1,WEST   ,43,2018
8888,3889,28-Oct-18,5758982,6.99,1,SOUTH  ,43,2018
8890,3523,28-Oct-18,6866683,1.49,1,SOUTH  ,43,2018
8898,590,28-Oct-18,191907,2.29,1,CENTRAL,43,2018
8901,3314,28-Oct-18,1027978,3.69,1,SOUTH  ,43,2018
8902,1904,28-Oct-18,6534962,2.69,1,EAST   ,43,2018
8904,4293,28-Oct-18,6543391,11.69,1,SOUTH  ,43,2018
8915,1120,28-Oct-18,124568,1.89,1,EAST   ,43,2018
8915,1120,28-Oct-18,93816,2.69,1,EAST   ,43,2018
8917,2433,28-Oct-18,25732,0.37,1,WEST   ,43,2018
8918,2322,28-Oct-18,5033981,0.99,1,WEST   ,43,2018
8918,2322,28-Oct-18,767657,2.99,1,WEST   ,43,2018
8920,4439,28-Oct-18,99309,0.19,1,EAST   ,43,2018
8921,3784,28-Oct-18,84759,0.99,1,CENTRAL,43,2018
8921,3784,28-Oct-18,5196336,3,1,CENTRAL,43,2018
8921,3784,28-Oct-18,94804,5.16,4,CENTRAL,43,2018
8922,4214,28-Oct-18,2912135,5.49,1,CENTRAL,43,2018
8925,2200,28-Oct-18,3300888,25.7,1,WEST   ,43,2018
8938,3418,28-Oct-18,9082,1.25,1,SOUTH  ,43,2018
8950,3246,28-Oct-18,6672504,4.39,1,SOUTH  ,43,2018
8950,3246,28-Oct-18,5918749,9.99,1,SOUTH  ,43,2018
8951,2639,28-Oct-18,4151257,5.99,1,WEST   ,43,2018
8952,3614,27-Oct-18,4882270,0.99,1,SOUTH  ,42,2018
8952,3614,27-Oct-18,207113,1.09,1,SOUTH  ,42,2018
8952,3614,27-Oct-18,8485,2.55,1,SOUTH  ,42,2018
8954,1545,27-Oct-18,6656338,1.78,2,WEST   ,42,2018
8961,3205,28-Oct-18,92095,2.09,1,SOUTH  ,43,2018
8963,1895,28-Oct-18,6491126,1.99,1,EAST   ,43,2018
8971,525,28-Oct-18,207075,1.79,1,CENTRAL,43,2018
8982,984,28-Oct-18,4726201,1.5,1,EAST   ,43,2018
8982,984,28-Oct-18,87931,3.38,2,EAST   ,43,2018
8985,3243,28-Oct-18,94724,1.49,1,SOUTH  ,43,2018
8986,4713,28-Oct-18,5180877,2.76,1,SOUTH  ,43,2018
8988,4740,28-Oct-18,71987,1.19,1,SOUTH  ,43,2018
8996,1885,28-Oct-18,4811386,8.5,1,SOUTH  ,43,2018
9001,53,28-Oct-18,6824655,14.99,1,EAST   ,43,2018
9005,4604,28-Oct-18,6833151,4.99,1,WEST   ,43,2018
9011,1241,28-Oct-18,98754,2.38,2,EAST   ,43,2018
9019,2189,29-Oct-18,6542335,1,1,EAST   ,43,2018
9030,514,29-Oct-18,100375,2,2,CENTRAL,43,2018
9033,4857,29-Oct-18,6828734,4,1,CENTRAL,43,2018
9041,459,29-Oct-18,70016,13.49,1,CENTRAL,43,2018
9058,453,29-Oct-18,1146202,2,1,EAST   ,43,2018
9060,4171,29-Oct-18,1110643,1.99,1,EAST   ,43,2018
9065,1916,29-Oct-18,1088467,5.69,1,WEST   ,43,2018
9093,2710,29-Oct-18,94116,1.99,1,WEST   ,43,2018
9100,2745,29-Oct-18,761882,2,4,WEST   ,43,2018
9100,2745,29-Oct-18,84819,1.59,1,WEST   ,43,2018
9100,2745,29-Oct-18,638415,4.99,1,WEST   ,43,2018
9107,3672,29-Oct-18,786608,1.39,1,EAST   ,43,2018
9107,3672,29-Oct-18,3963433,4.19,1,EAST   ,43,2018
9107,3672,29-Oct-18,1443902,5.99,1,EAST   ,43,2018
9109,577,29-Oct-18,2511400,0.99,1,CENTRAL,43,2018
9111,4816,29-Oct-18,750113,3.49,1,WEST   ,43,2018
9114,3111,29-Oct-18,725483,0.79,1,SOUTH  ,43,2018
9115,4458,29-Oct-18,472865,2.24,1,SOUTH  ,43,2018
9123,2507,30-Oct-18,4404169,0.59,1,WEST   ,43,2018
9140,779,30-Oct-18,72602,1,1,CENTRAL,43,2018
9148,4159,29-Oct-18,777853,1.67,1,SOUTH  ,43,2018
9148,4159,29-Oct-18,497524,10.99,1,SOUTH  ,43,2018
9191,3800,30-Oct-18,84917,1.47,1,CENTRAL,43,2018
9192,3418,30-Oct-18,99044,3.18,2,SOUTH  ,43,2018
9200,2442,30-Oct-18,5039886,1.99,1,WEST   ,43,2018
9215,991,30-Oct-18,6583,5.79,1,EAST   ,43,2018
9220,631,31-Oct-18,512497,3.89,1,CENTRAL,43,2018
9224,2780,31-Oct-18,96124,1.34,1,WEST   ,43,2018
9224,2780,31-Oct-18,94112,1.88,1,WEST   ,43,2018
9229,4568,30-Oct-18,3740376,4.38,2,EAST   ,43,2018
9233,720,30-Oct-18,709856,7.98,2,CENTRAL,43,2018
9255,2022,30-Oct-18,6853236,9.49,1,SOUTH  ,43,2018
9258,2617,30-Oct-18,3966222,1.44,1,WEST   ,43,2018
9258,2617,30-Oct-18,8506,1.49,1,WEST   ,43,2018
9269,4085,31-Oct-18,375059,1,1,CENTRAL,43,2018
9272,2150,31-Oct-18,1096305,3.99,1,EAST   ,43,2018
9286,4594,31-Oct-18,2488719,3.38,2,WEST   ,43,2018
9293,1120,31-Oct-18,761845,3.33,2,EAST   ,43,2018
9293,1120,31-Oct-18,86714,3.99,1,EAST   ,43,2018
9296,794,31-Oct-18,125606,2.49,1,EAST   ,43,2018
9296,794,31-Oct-18,5619869,6.99,1,EAST   ,43,2018
9305,1437,31-Oct-18,102673,2.99,1,WEST   ,43,2018
9312,2629,31-Oct-18,1434389,4,1,WEST   ,43,2018
9319,184,31-Oct-18,95369,1.69,1,EAST   ,43,2018
9325,4603,31-Oct-18,6773640,9.99,1,WEST   ,43,2018
9333,3904,31-Oct-18,698485,2.49,1,EAST   ,43,2018
9334,3151,31-Oct-18,3675372,14.99,1,CENTRAL,43,2018
9335,2175,31-Oct-18,6510679,2.29,1,WEST   ,43,2018
9337,1121,31-Oct-18,762729,1.09,1,EAST   ,43,2018
9341,1709,31-Oct-18,204185,5.19,1,CENTRAL,43,2018
9342,4264,31-Oct-18,85433,1.49,1,EAST   ,43,2018
9368,2607,31-Oct-18,266680,0.49,1,WEST   ,43,2018
9387,2639,1-Nov-18,8498,4.64,1,WEST   ,43,2018
9401,1080,1-Nov-18,32745,1.69,1,EAST   ,43,2018
9414,2575,1-Nov-18,986055,1.99,1,WEST   ,43,2018
9424,1082,1-Nov-18,513325,2.49,1,EAST   ,43,2018
9432,401,1-Nov-18,5618860,2.19,1,CENTRAL,43,2018
9436,3635,1-Nov-18,3790282,4.99,1,SOUTH  ,43,2018
9453,3022,1-Nov-18,72602,3.57,3,SOUTH  ,43,2018
9453,3022,1-Nov-18,1088286,4.29,1,SOUTH  ,43,2018
9468,3809,1-Nov-18,4778249,3.79,1,CENTRAL,43,2018
9478,1433,1-Nov-18,85880,4.72,8,WEST   ,43,2018
9479,1433,1-Nov-18,6175702,6.99,1,WEST   ,43,2018
9484,3358,1-Nov-18,97923,3.49,1,SOUTH  ,43,2018
9484,3358,1-Nov-18,6785644,7.69,1,SOUTH  ,43,2018
9487,2379,1-Nov-18,9057,0.47,1,WEST   ,43,2018
9488,4498,1-Nov-18,97432,2.99,1,WEST   ,43,2018
9491,4987,1-Nov-18,137301,8.45,5,CENTRAL,43,2018
9494,1729,1-Nov-18,6903251,0.99,1,CENTRAL,43,2018
9500,1015,2-Nov-18,3947763,0.99,1,EAST   ,43,2018
9500,1015,2-Nov-18,84759,1.49,1,EAST   ,43,2018
9500,1015,2-Nov-18,87323,2.29,1,EAST   ,43,2018
9501,3164,2-Nov-18,3947760,0.99,1,SOUTH  ,43,2018
9506,4606,2-Nov-18,1398391,2.93,1,WEST   ,43,2018
9515,3267,2-Nov-18,143912,2.29,1,SOUTH  ,43,2018
9518,1748,2-Nov-18,920202,8.98,2,WEST   ,43,2018
9523,1441,2-Nov-18,959605,3.59,1,WEST   ,43,2018
9532,3758,2-Nov-18,101126,1.29,1,SOUTH  ,43,2018
9532,3758,2-Nov-18,266677,1.98,2,SOUTH  ,43,2018
9532,3758,2-Nov-18,831439,1.99,1,SOUTH  ,43,2018
9534,2638,2-Nov-18,6751012,7.99,1,WEST   ,43,2018
9545,2575,2-Nov-18,505519,1.29,1,WEST   ,43,2018
9550,1797,2-Nov-18,1083208,3.99,1,CENTRAL,43,2018
9567,1632,2-Nov-18,4542621,5.99,1,WEST   ,43,2018
9567,1632,2-Nov-18,5071942,9.99,1,WEST   ,43,2018
9577,3060,1-Nov-18,4474234,2.59,1,SOUTH  ,43,2018
9578,4851,2-Nov-18,559495,2.19,1,CENTRAL,43,2018
9590,2762,2-Nov-18,6530658,18.98,2,WEST   ,43,2018
9593,4414,2-Nov-18,709727,1.99,1,CENTRAL,43,2018
9600,1895,2-Nov-18,441601,3.99,1,EAST   ,43,2018
9605,2004,2-Nov-18,5560766,2.19,1,EAST   ,43,2018
9611,210,2-Nov-18,679220,1.5,1,EAST   ,43,2018
9611,210,2-Nov-18,100870,2.38,2,EAST   ,43,2018
9618,845,1-Nov-18,3302314,1.5,1,EAST   ,43,2018
9629,651,2-Nov-18,85822,0.79,1,CENTRAL,43,2018
9629,651,2-Nov-18,85880,0.79,1,CENTRAL,43,2018
9634,2629,2-Nov-18,72580,4.39,1,WEST   ,43,2018
9638,2512,2-Nov-18,5049454,2.19,1,WEST   ,43,2018
9639,2512,2-Nov-18,6779521,9.99,1,WEST   ,43,2018
9640,3411,3-Nov-18,6513700,1,1,SOUTH  ,43,2018
9640,3411,3-Nov-18,5107273,1.99,1,SOUTH  ,43,2018
9650,4146,3-Nov-18,4075920,0.79,1,WEST   ,43,2018
9650,4146,3-Nov-18,3117599,3,2,WEST   ,43,2018
9653,2442,3-Nov-18,550381,3,2,WEST   ,43,2018
9654,2442,3-Nov-18,6295291,1.99,1,WEST   ,43,2018
9665,4453,3-Nov-18,957033,3.34,1,SOUTH  ,43,2018
9666,4453,3-Nov-18,778615,3.34,2,SOUTH  ,43,2018
9672,1895,3-Nov-18,786559,1.79,1,EAST   ,43,2018
9674,514,3-Nov-18,9210,1.01,1,CENTRAL,43,2018
9674,514,3-Nov-18,3670170,5.58,2,CENTRAL,43,2018
9678,3220,3-Nov-18,6592614,13.98,2,SOUTH  ,43,2018
9681,4897,3-Nov-18,8588,0.39,1,SOUTH  ,43,2018
9694,4745,3-Nov-18,3947763,1.98,2,WEST   ,43,2018
9705,1137,3-Nov-18,5214208,6.99,1,EAST   ,43,2018
9708,3820,3-Nov-18,100870,1.19,1,CENTRAL,43,2018
9715,1399,3-Nov-18,6237209,0.99,1,SOUTH  ,43,2018
9735,3151,3-Nov-18,761441,4.99,1,SOUTH  ,43,2018
9740,459,3-Nov-18,89307,1.69,1,CENTRAL,43,2018
9741,986,3-Nov-18,957020,2.99,1,EAST   ,43,2018
9762,1080,3-Nov-18,97407,2.79,1,EAST   ,43,2018
9765,3655,3-Nov-18,1369128,19.93,2,SOUTH  ,43,2018
9768,4745,4-Nov-18,86017,1.99,1,WEST   ,44,2018
9770,1034,4-Nov-18,8490,0.99,1,EAST   ,44,2018
9774,401,4-Nov-18,8471,2.07,3,CENTRAL,44,2018
9776,4836,4-Nov-18,98952,1.49,1,SOUTH  ,44,2018
9778,1994,4-Nov-18,559557,1.49,1,CENTRAL,44,2018
9785,2150,4-Nov-18,6083569,1.14,1,EAST   ,44,2018
9786,3060,4-Nov-18,1084614,9.98,2,SOUTH  ,44,2018
9787,766,4-Nov-18,965328,5,2,CENTRAL,44,2018
9787,766,4-Nov-18,199015,2.99,1,CENTRAL,44,2018
9789,3164,4-Nov-18,777675,1,1,SOUTH  ,44,2018
9797,3784,4-Nov-18,135394,0.99,1,CENTRAL,44,2018
9797,3784,4-Nov-18,141907,1.99,1,CENTRAL,44,2018
9802,3486,4-Nov-18,5184801,3.79,1,SOUTH  ,44,2018
9803,1265,4-Nov-18,3974210,1.59,1,EAST   ,44,2018
9805,1600,4-Nov-18,6931206,3.99,1,WEST   ,44,2018
9809,984,4-Nov-18,100774,12.49,1,EAST   ,44,2018
9811,4498,4-Nov-18,6720594,4.99,1,WEST   ,44,2018
9813,682,4-Nov-18,1079970,0.69,1,CENTRAL,44,2018
9826,4085,4-Nov-18,1140560,1.39,1,CENTRAL,44,2018
9830,2630,4-Nov-18,33110,2.99,1,CENTRAL,44,2018
9834,1241,4-Nov-18,960460,9,3,EAST   ,44,2018
9837,764,4-Nov-18,3974208,2.99,1,CENTRAL,44,2018
9845,184,4-Nov-18,4736148,0.79,1,EAST   ,44,2018
9853,1786,4-Nov-18,84815,0.98,1,WEST   ,44,2018
9862,3022,4-Nov-18,84759,1.99,1,SOUTH  ,44,2018
9865,4506,4-Nov-18,101604,1.79,1,SOUTH  ,44,2018
9875,4011,4-Nov-18,5340941,5,2,SOUTH  ,44,2018
9879,2572,5-Nov-18,4011789,2.08,1,WEST   ,44,2018
9889,3496,5-Nov-18,4664696,2.99,1,SOUTH  ,44,2018
9889,3496,5-Nov-18,4030177,3.99,1,SOUTH  ,44,2018
9897,3314,5-Nov-18,4712549,1.58,2,SOUTH  ,44,2018
9900,1699,5-Nov-18,5962421,1.05,1,EAST   ,44,2018
9900,1699,5-Nov-18,102256,6.99,1,EAST   ,44,2018
9912,651,5-Nov-18,894272,2.79,1,CENTRAL,44,2018
9935,3551,5-Nov-18,334822,6.49,1,SOUTH  ,44,2018
9952,1885,4-Nov-18,5626837,2.69,1,SOUTH  ,44,2018
9962,992,4-Nov-18,929481,1.99,1,EAST   ,44,2018
9962,992,4-Nov-18,5282783,5.48,2,EAST   ,44,2018
9964,4623,4-Nov-18,97538,3.79,1,EAST   ,44,2018
9964,4623,4-Nov-18,147823,5.99,1,EAST   ,44,2018
9966,991,4-Nov-18,6803374,1.74,1,EAST   ,44,2018
9984,136,5-Nov-18,6127829,5.98,2,EAST   ,44,2018
9987,3523,5-Nov-18,6681204,7.06,1,SOUTH  ,44,2018
9997,3105,5-Nov-18,637462,7.99,1,SOUTH  ,44,2018
10000,1195,5-Nov-18,6988660,2.4,6,EAST   ,44,2018
10012,2519,5-Nov-18,2246190,6.49,1,WEST   ,44,2018
10023,3582,5-Nov-18,206152,1.25,1,SOUTH  ,44,2018
10036,4982,6-Nov-18,2267712,1.12,1,WEST   ,44,2018
10044,1373,6-Nov-18,4082278,0.43,1,EAST   ,44,2018
10059,2066,6-Nov-18,559369,1.49,1,CENTRAL,44,2018
10059,2066,6-Nov-18,100940,6.58,2,CENTRAL,44,2018
10064,1699,6-Nov-18,6839980,9.19,1,EAST   ,44,2018
10085,1433,6-Nov-18,143833,5.16,4,WEST   ,44,2018
10096,4293,6-Nov-18,1141754,6.99,1,SOUTH  ,44,2018
10101,2435,6-Nov-18,5094750,3.99,1,WEST   ,44,2018
10107,720,6-Nov-18,6790064,4.99,1,CENTRAL,44,2018
10108,3105,7-Nov-18,991979,3.49,1,SOUTH  ,44,2018
10109,514,7-Nov-18,266667,1.49,1,CENTRAL,44,2018
10115,2371,7-Nov-18,5473090,1.79,1,WEST   ,44,2018
10116,3214,7-Nov-18,86341,1.79,1,SOUTH  ,44,2018
10117,3214,7-Nov-18,728437,1.59,1,SOUTH  ,44,2018
10129,2442,7-Nov-18,5534635,0.9,1,WEST   ,44,2018
10142,2780,7-Nov-18,4751917,0.9,1,WEST   ,44,2018
10142,2780,7-Nov-18,6840362,0.9,1,WEST   ,44,2018
10157,3496,7-Nov-18,6922474,9.99,1,SOUTH  ,44,2018
10176,4713,6-Nov-18,143811,2.29,1,SOUTH  ,44,2018
10176,4713,6-Nov-18,1373660,2.56,1,SOUTH  ,44,2018
10176,4713,6-Nov-18,494089,3.29,1,SOUTH  ,44,2018
10179,1748,6-Nov-18,8473,0.5,1,WEST   ,44,2018
10193,3820,6-Nov-18,6706904,4.49,1,CENTRAL,44,2018
10198,453,6-Nov-18,8492,0.61,1,EAST   ,44,2018
10204,2077,6-Nov-18,6610063,4.99,1,EAST   ,44,2018
10204,2077,6-Nov-18,5376355,6.99,1,EAST   ,44,2018
10214,3232,7-Nov-18,377760,6.68,1,EAST   ,44,2018
10222,3476,7-Nov-18,147326,2.49,1,SOUTH  ,44,2018
10253,2629,7-Nov-18,5494253,5.99,1,WEST   ,44,2018
10258,992,7-Nov-18,98219,2.99,1,EAST   ,44,2018
10261,789,7-Nov-18,5443619,1.57,1,CENTRAL,44,2018
10261,789,7-Nov-18,100975,2.59,1,CENTRAL,44,2018
10261,789,7-Nov-18,5290811,5.66,1,CENTRAL,44,2018
10275,2011,7-Nov-18,6154659,1.92,1,EAST   ,44,2018
10276,4974,7-Nov-18,84767,2.49,1,CENTRAL,44,2018
10277,1102,8-Nov-18,543454,8.94,1,EAST   ,44,2018
10293,2435,8-Nov-18,6883793,1.49,1,WEST   ,44,2018
10301,984,8-Nov-18,513089,2.97,3,EAST   ,44,2018
10302,1034,8-Nov-18,4644301,1.99,1,EAST   ,44,2018
10307,1632,8-Nov-18,98720,4,8,WEST   ,44,2018
10311,242,8-Nov-18,5450995,2.99,1,EAST   ,44,2018
10311,242,8-Nov-18,5556999,2.99,1,EAST   ,44,2018
10318,4594,8-Nov-18,728414,1,1,WEST   ,44,2018
10339,2504,8-Nov-18,2267712,0.92,1,WEST   ,44,2018
10354,1770,8-Nov-18,101153,1,1,CENTRAL,44,2018
10361,4085,8-Nov-18,277335,5.29,1,CENTRAL,44,2018
10365,1861,8-Nov-18,5834961,2,1,SOUTH  ,44,2018
10383,1245,9-Nov-18,5229521,0.89,1,EAST   ,44,2018
10383,1245,9-Nov-18,207118,4,2,EAST   ,44,2018
10384,2442,9-Nov-18,194410,1,1,WEST   ,44,2018
10389,3993,9-Nov-18,191810,1.5,1,WEST   ,44,2018
10394,4146,9-Nov-18,491605,1.79,1,WEST   ,44,2018
10422,3163,8-Nov-18,4076780,2.02,1,SOUTH  ,44,2018
10423,2531,8-Nov-18,1360017,9.75,1,WEST   ,44,2018
10426,3319,8-Nov-18,2199216,2.5,1,EAST   ,44,2018
10426,3319,8-Nov-18,4577667,2.69,1,EAST   ,44,2018
10432,2175,8-Nov-18,1178606,7.99,1,WEST   ,44,2018
10440,60,9-Nov-18,4853832,1,1,EAST   ,44,2018
10440,60,9-Nov-18,439520,2.19,1,EAST   ,44,2018
10440,60,9-Nov-18,84766,5.67,3,EAST   ,44,2018
10443,3840,9-Nov-18,88715,0.59,1,EAST   ,44,2018
10443,3840,9-Nov-18,513060,0.99,1,EAST   ,44,2018
10443,3840,9-Nov-18,93551,1.38,2,EAST   ,44,2018
10444,1748,9-Nov-18,75221,3.99,1,WEST   ,44,2018
10451,2453,9-Nov-18,4671936,5.98,2,WEST   ,44,2018
10467,482,9-Nov-18,135388,0.98,2,CENTRAL,44,2018
10467,482,9-Nov-18,505302,3.89,1,CENTRAL,44,2018
10486,991,9-Nov-18,1360338,8.2,1,EAST   ,44,2018
10500,2433,9-Nov-18,92198,0.99,1,WEST   ,44,2018
10509,4587,9-Nov-18,5290844,4.4,1,EAST   ,44,2018
10509,4587,9-Nov-18,3672244,13.99,1,EAST   ,44,2018
10519,1709,9-Nov-18,266717,3.96,4,CENTRAL,44,2018
10524,1034,9-Nov-18,85880,0.79,1,EAST   ,44,2018
10526,4897,9-Nov-18,1088359,3.99,1,SOUTH  ,44,2018
10535,577,10-Nov-18,8898,2.47,1,CENTRAL,44,2018
10539,4218,10-Nov-18,167536,1.99,1,EAST   ,44,2018
10541,210,10-Nov-18,6918712,4.38,1,EAST   ,44,2018
10550,2507,10-Nov-18,143388,2.49,1,WEST   ,44,2018
10554,1916,10-Nov-18,5229522,1.99,1,WEST   ,44,2018
10563,4506,10-Nov-18,6260525,2.99,1,SOUTH  ,44,2018
10563,4506,10-Nov-18,5493751,5.48,2,SOUTH  ,44,2018
10564,2102,10-Nov-18,88715,0.99,1,SOUTH  ,44,2018
10576,3014,10-Nov-18,88715,1.19,1,SOUTH  ,44,2018
10576,3014,10-Nov-18,100196,1.99,1,SOUTH  ,44,2018
10579,2780,10-Nov-18,97584,1.96,2,WEST   ,44,2018
10579,2780,10-Nov-18,777867,1.99,1,WEST   ,44,2018
10581,428,10-Nov-18,5536735,5.98,2,CENTRAL,44,2018
10582,2607,10-Nov-18,101636,1.79,1,WEST   ,44,2018
10584,2420,10-Nov-18,6076082,3.49,1,WEST   ,44,2018
10597,3246,10-Nov-18,1015724,1.69,1,SOUTH  ,44,2018
10602,1120,10-Nov-18,974736,1.98,2,EAST   ,44,2018
10608,3523,10-Nov-18,97229,2,2,SOUTH  ,44,2018
10608,3523,10-Nov-18,679455,1.99,1,SOUTH  ,44,2018
10608,3523,10-Nov-18,1360329,11.27,2,SOUTH  ,44,2018
10609,1446,10-Nov-18,96259,1,1,SOUTH  ,44,2018
10609,1446,10-Nov-18,777774,1.98,2,SOUTH  ,44,2018
10609,1446,10-Nov-18,3676386,5.39,1,SOUTH  ,44,2018
10618,2629,10-Nov-18,1217679,3.99,1,WEST   ,44,2018
10621,438,10-Nov-18,353369,2.39,1,CENTRAL,44,2018
10621,438,10-Nov-18,5918652,7.77,1,CENTRAL,44,2018
10626,1277,10-Nov-18,6500662,2,1,CENTRAL,44,2018
10626,1277,10-Nov-18,5780299,4.49,1,CENTRAL,44,2018
10628,2306,10-Nov-18,288781,1.29,1,WEST   ,44,2018
10629,2148,10-Nov-18,5230139,3.99,1,CENTRAL,44,2018
10630,2150,10-Nov-18,9004,1,3,EAST   ,44,2018
10630,2150,10-Nov-18,6449027,3.22,1,EAST   ,44,2018
10634,3418,10-Nov-18,101687,2.49,1,SOUTH  ,44,2018
10637,3635,10-Nov-18,513060,-3,0,SOUTH  ,44,2018
10643,3111,10-Nov-18,6774131,5.34,2,SOUTH  ,44,2018
10646,1441,10-Nov-18,5312916,7.69,1,WEST   ,44,2018
10647,2189,10-Nov-18,338327,4,2,EAST   ,44,2018
10648,3655,10-Nov-18,84666,1.49,1,SOUTH  ,44,2018
10649,1080,10-Nov-18,101683,1.99,1,EAST   ,44,2018
10649,1080,10-Nov-18,3117599,2.5,1,EAST   ,44,2018
10666,1492,10-Nov-18,72569,1,1,EAST   ,44,2018
10673,1020,10-Nov-18,325654,32.45,5,EAST   ,44,2018
10693,3442,11-Nov-18,101627,0.99,1,SOUTH  ,45,2018
10699,4457,11-Nov-18,6770616,3,1,SOUTH  ,45,2018
10715,1012,11-Nov-18,5537854,2.79,1,EAST   ,45,2018
10718,3243,11-Nov-18,761858,1,1,SOUTH  ,45,2018
10721,3881,11-Nov-18,6878184,11.98,2,SOUTH  ,45,2018
10730,3486,11-Nov-18,3787225,1.98,2,SOUTH  ,45,2018
10744,1885,11-Nov-18,9210,2.96,1,SOUTH  ,45,2018
10745,4171,11-Nov-18,321286,1.89,1,EAST   ,45,2018
10746,991,11-Nov-18,1091338,3.78,2,EAST   ,45,2018
10774,984,11-Nov-18,402970,1.67,1,EAST   ,45,2018
10778,4420,12-Nov-18,8979,1.19,1,EAST   ,45,2018
10791,2573,12-Nov-18,3974215,2.99,1,WEST   ,45,2018
10799,2011,11-Nov-18,8471,2.07,3,EAST   ,45,2018
10807,3809,11-Nov-18,6671888,2.99,1,CENTRAL,45,2018
10810,4778,11-Nov-18,101762,4.99,1,WEST   ,45,2018
10812,4878,11-Nov-18,550715,2,1,EAST   ,45,2018
10815,1618,11-Nov-18,189705,2.97,1,WEST   ,45,2018
10817,3687,11-Nov-18,1411424,2.98,1,SOUTH  ,45,2018
10821,1399,11-Nov-18,85675,1.89,1,SOUTH  ,45,2018
10833,1904,11-Nov-18,6804940,1.5,1,EAST   ,45,2018
10834,4405,11-Nov-18,635809,2.5,1,EAST   ,45,2018
10843,4126,11-Nov-18,441483,3.99,1,CENTRAL,45,2018
10844,2762,11-Nov-18,2267728,1.38,1,WEST   ,45,2018
10845,2148,11-Nov-18,86214,3.19,1,CENTRAL,45,2018
10861,3551,12-Nov-18,5745394,1,1,SOUTH  ,45,2018
10863,4414,12-Nov-18,86012,2.99,1,CENTRAL,45,2018
10867,1080,12-Nov-18,5288609,3.58,2,EAST   ,45,2018
10869,2406,12-Nov-18,3679903,4.29,1,WEST   ,45,2018
10889,4713,12-Nov-18,91013,1.39,1,SOUTH  ,45,2018
10902,2433,12-Nov-18,4215177,4.76,4,WEST   ,45,2018
10911,616,12-Nov-18,5087678,4.99,1,CENTRAL,45,2018
10916,3411,12-Nov-18,5039892,1.49,1,SOUTH  ,45,2018
10916,3411,12-Nov-18,1091372,1.67,1,SOUTH  ,45,2018
10941,4453,13-Nov-18,1082297,3.99,1,SOUTH  ,45,2018
10941,4453,13-Nov-18,4798777,4.99,1,SOUTH  ,45,2018
10969,984,13-Nov-18,277879,2.99,1,EAST   ,45,2018
10987,4017,13-Nov-18,494172,6.99,1,WEST   ,45,2018
11000,605,13-Nov-18,4048385,1.31,1,CENTRAL,45,2018
11004,3635,13-Nov-18,93533,1.99,1,SOUTH  ,45,2018
11020,3904,13-Nov-18,102659,4.29,1,EAST   ,45,2018
11020,3904,13-Nov-18,1371827,4.34,1,EAST   ,45,2018
11024,2371,13-Nov-18,767255,2.99,1,WEST   ,45,2018
11035,361,14-Nov-18,137303,3,2,SOUTH  ,45,2018
11045,3003,14-Nov-18,4494397,2.99,1,CENTRAL,45,2018
11058,692,14-Nov-18,1340626,12.4,1,CENTRAL,45,2018
11069,4005,14-Nov-18,6816107,1,1,WEST   ,45,2018
11115,1786,14-Nov-18,93161,3.29,1,WEST   ,45,2018
11130,3022,14-Nov-18,100944,2.99,1,SOUTH  ,45,2018
11133,2244,14-Nov-18,1042393,6,2,CENTRAL,45,2018
11145,1916,14-Nov-18,1290672,8.99,1,WEST   ,45,2018
11160,1270,15-Nov-18,895339,5.79,1,CENTRAL,45,2018
11161,1270,15-Nov-18,204868,3.58,2,CENTRAL,45,2018
11161,1270,15-Nov-18,507900,4.99,1,CENTRAL,45,2018
11161,1270,15-Nov-18,95965,6.99,1,CENTRAL,45,2018
11163,3551,15-Nov-18,85040,1.25,1,SOUTH  ,45,2018
11175,1446,15-Nov-18,2170934,16.99,1,SOUTH  ,45,2018
11216,4372,16-Nov-18,278912,2.29,1,CENTRAL,45,2018
11216,4372,16-Nov-18,5352865,3.29,1,CENTRAL,45,2018
11218,2756,16-Nov-18,4780978,2.5,1,CENTRAL,45,2018
